Sentence,Two_Entity,Predict,Label,idx,row,col
these alien forces are the same ones who illegally extra ##dit ##ed leonard pe ##lt ##ier over 30 years ago on trump ##ed up charges and only recently did the same to john graham the native canadian falsely accused by the fbi of murdering fellow activist anna mae aqua ##sh at wounded knee back in the mid 1970s .,"[[john, graham], [activist]]",per:title,no_relation,10273,0,1
she was 16 and set her sights on becoming a scientology auditor and course supervisor .,"[[she], [auditor]]",per:title,no_relation,10319,0,1
"everybody here knew travis the chi ##mp , whose owners drove him around in a tow truck , and police officer frank chi ##af ##ari , on the job for 25 years , remembered playing with him when their paths would cross .","[[police, officer], [him]]",per:title,no_relation,10705,0,1
ni ##r rosen is an independent journalist and the author of ` ` in the belly of the green bird : the triumph of the martyrs in iraq . ' ',"[[ni, ##r, rosen], [author]]",per:title,no_relation,10754,0,1
the other was a former competitor on his ` ` hell ' s kitchen ' ' chef competition .,"[[his], [chef]]",per:title,no_relation,11204,0,1
he was appointed a full professor in 1994 and was named the marvin l . goldberg ##er professor of physics in 2001 .,"[[he], [professor]]",per:title,no_relation,11349,0,1
"her lawyer , todd kelly , says he believes that the government has finally been pro ##dded into action only because of the public attention brought by her case .","[[lawyer], [he]]",per:title,no_relation,11585,0,1
he worked for seven years in the 1980s for e . i . du pont de ne ##mour ##s as a senior research biologist developing potential drugs .,"[[he], [biologist]]",per:title,no_relation,11720,0,1
"while he was at berkeley as a packard fellow , lange met another packard fellow , frances arnold , a chemical engineer , who had attended princeton and berkeley when he did , but whom he had never met before then .","[[chemical, engineer], [he]]",per:title,no_relation,11777,0,1
"he was a guerrilla fighter and political organizer , and with a couple of like - minded pakistani pal ##s , led peasants seeking autonomy against the pakistani army .","[[he], [organizer]]",per:title,no_relation,11866,0,1
"` ` he ' ll have to march over our corpses to get to gb ##ag ##bo , ' ' warned b ##le go ##ude , who is still nicknamed the ` ` general of the street ' ' in ab ##id ##jan , calling on his followers to gather in the yo ##po ##ug ##on district of the city .","[[b, ##le, go, ##ude], [general]]",per:title,no_relation,11965,0,1
"here is an answer from the hints from he ##lo ##ise archive , thanks to he ##lo ##ise ' s assistant , kelly , in texas : shake plenty of baking soda over the animal ' s fur , and either use a soft brush or your hand to rub it in , let it sit for a while , then go outside and give the animal a good shake or two .","[[he, ##lo, ##ise], [assistant]]",per:title,no_relation,12519,0,1
"week of dec . 11 : work through house minority leader john a . bo ##eh ##ner , r - ohio , to ask the white house for ` ` the right budget language , ' ' ` ` orchestra ##te communication from ' ' michael lo ##max , president of the united negro college fund , and ` ` retain dem pr firm . ' '","[[michael, lo, ##max], [president]]",per:title,no_relation,12627,0,1
"last year , she hired gang members to beat an undercover police officer unconscious , put him in a bag and dump him in the countryside .","[[police, officer], [him]]",per:title,no_relation,12657,0,1
"raised in queens , he moved to connecticut in his late 20s after eight years working in manhattan as an apprentice at a printer and as a store detective in times square - - a job he said he hated .","[[printer], [he]]",per:title,no_relation,12660,0,1
here ' s a typical question she gets via e - mail from a college student : ` ` dear he ##lo ##ise : i get in the shower with my t - shirt on and la ##ther up and then ri ##nse it off and hang it on a hang ##er .,"[[student], [he, ##lo, ##ise]]",per:title,no_relation,12742,0,1
"gonzalez , an attorney , was kidnapped from his office oct . 21 - - less than three weeks after his sister patricia gonzalez stepped down as chihuahua state ' s attorney general due to a change of governor .","[[attorney], [patricia, gonzalez]]",per:title,no_relation,12972,0,1
"anti - mafia investigators said nic ##ast ##ri has links to matteo messina den ##aro , considered the current su ##pre ##mo of the sicilian mafia , or co ##sa nos ##tra .","[[matteo, messina, den, ##aro], [su, ##pre, ##mo]]",per:title,no_relation,13066,0,1
"` ` the pakistani army now will have to go into north wa ##zi ##rist ##an , ' ' said ahmed rashid , a pakistani political analyst and author of three books on the wars in the region .","[[ahmed, rashid], [author]]",per:title,no_relation,13182,0,1
"when lead prosecutor marty jack ##ley asked marshall if he remembered a group of people , including aqua ##sh , visiting his home late one night in december 1975 , he said he could n ' t .","[[prosecutor], [he]]",per:title,no_relation,13505,0,1
"actually , as independent journalist ni ##r rosen described vivid ##ly and ago ##ni ##zing ##ly in his ind ##is ##pen ##sable book , in the belly of the green bird , they involve a kind of energetic brutality that is only occasionally reported by an embedded american mainstream journalist .","[[journalist], [his]]",per:title,no_relation,13909,0,1
"chen was an associate of wen qi ##ang , the former head of chong ##qing ' s judiciary and an ex - deputy police chief who was executed last month for charges including rape and taking bribes to protect gangs .","[[wen, qi, ##ang], [police, chief]]",per:title,no_relation,14295,0,1
"` ` a simple calculation shows that a cash ##mere garment sold in the domestic market would bring the manufacturer a profit four times larger than if exported , ' ' said chen .","[[manufacturer], [chen]]",per:title,no_relation,14425,0,1
"wen qi ##ang , former deputy police chief and director of the justice bureau in chong ##qing , was accused of rape , taking more than 15 million yuan ( 2 . 2 million dollars ) in bribes to protect criminal gangs , and possessing a huge amount of une ##x ##pl ##aina ##ble assets .","[[wen, qi, ##ang], [director]]",per:title,no_relation,14597,0,1
"` ` the word ` under ##mini ##ng ' kabul ' s own initiative was used , and i think these tensions would have been a key in the talks with prime minister gil ##ani , ' ' as well as the afghan and pakistani intelligence chiefs , he said .","[[prime, minister], [he]]",per:title,no_relation,14741,0,1
"tu ##e am mail ##er - ob ##it _ norris church mail ##er , who was the sixth and final wife of pulitzer prize - winning novelist norman mail ##er and was also a model , a painter and a respected author in her own right , died nov . 21 at her home in brooklyn , n . y . .","[[norris, church, mail, ##er], [painter]]",per:title,no_relation,14823,0,1
"he ##lo ##ise ex ##claim ##s , shaking out her new look , courtesy jane mu ##lr ##ena ##n , her personal hair st ##yl ##ist .","[[her], [hair, st, ##yl, ##ist]]",per:title,no_relation,15130,0,1
"journalist ni ##r rosen lived and reported in occupied iraq : his triumph of the martyrs : a reporter ' s journey into occupied iraq reveals his year and a half in iraq , detailing its violent changes to its first elections in 2005 .","[[ni, ##r, rosen], [reporter]]",per:title,no_relation,15211,0,1
"in interviews after the columbia disaster in which his father died , ass ##af ramon said that he too hoped to one day become an astronaut .","[[ass, ##af, ramon], [astronaut]]",per:title,no_relation,15222,0,1
"tim will assume leadership of a very talented team of nba employees based in china including mark fisher , who will be promoted to senior vice president , ' ' said heidi u ##eber ##rot ##h , nba president of global marketing partnerships and international business operations .","[[mark, fisher], [president]]",per:title,no_relation,15450,0,1
"she dreamed of becoming a scientology counselor , called an auditor , and volunteered whenever she could at the twin cities org in downtown minneapolis .","[[auditor], [she]]",per:title,no_relation,15469,0,1

"for a quick and cheap ski lesson , just turn on your tv , says robin barnes , a member of the professional ski instructors of america ' s alpine demonstration team .","[[robin, barnes], [professional, ski, instructors, of, america]]",org:top_members/employees,no_relation,94,0,2
"john ko ##ld ##owski , director of the strategic intelligence centre at the pacific asia travel association ( pat ##a ) , said tourist arrivals in pakistan climbed steadily in the decade and a half leading up to 2006 .","[[john, ko, ##ld, ##owski], [pat, ##a]]",org:top_members/employees,no_relation,310,0,2
"according to a statement , those arrested were linked to fugitive mafia chief matteo messina den ##aro , 46 , who is accused of seeking to rec ##ons ##truct the co ##sa nos ##tra ' s leadership .","[[matteo, messina, den, ##aro], [co, ##sa, nos, ##tra]]",org:top_members/employees,no_relation,423,0,2
"even though the stock market has performed well this year , hodgson of the corporate library says he thinks that many directors will face significant opposition , albeit still tooth ##less , from shareholders at annual elections in 2010 .","[[hodgson], [corporate, library]]",org:top_members/employees,no_relation,855,0,2
herman cain | sexual harassment allegations | national restaurant association | joseph fa ##ssler | the daily caller,"[[national, restaurant, association], [joseph, fa, ##ssler]]",org:top_members/employees,no_relation,874,0,2
"` ` the drop ##out rate is driving the nation ' s increasing prison population , and it ' s a drag on america ' s economic competitive ##ness , ' ' said marc h . mori ##al , the former new orleans mayor who is president of the national urban league , one of the groups in the coalition that commissioned the report .","[[marc, h, ., mori, ##al], [national, urban, league]]",org:top_members/employees,no_relation,974,0,2
"although many cities and states like the local autonomy , the national restaurant association is pushing federal legislation that would end local rules and increase flexibility , said dawn sweeney , chief executive of the trade group .","[[national, restaurant, association], [dawn, sweeney]]",org:top_members/employees,no_relation,1068,0,2
"du ying , deputy minister of the national development and reform commission ( n ##dr ##c ) , which is in charge of planning or approval of major investment projects , said the figure represents an increase of 21 . 7 billion yuan over 2007 , or up 16 . 6 percent .","[[du, ying], [n, ##dr, ##c]]",org:top_members/employees,no_relation,1162,0,2
"xi ##e z ##hen ##hua , vice minister of the national development and reform commission ( n ##dr ##c ) , told china ' s top legislature , the national people ' s congress ( np ##c ) standing committee , that china would continue international negotiations on climate change in the spirit of ` ` being highly responsible for the survival and long - term development of mankind ' ' .","[[xi, ##e, z, ##hen, ##hua], [n, ##dr, ##c]]",org:top_members/employees,no_relation,1232,0,2
"nell min ##ow , editor of the corporate library , an independent research firm specializing in corporate governance , calls country ##wide ' s board sub ##pr ##ime and she rates it an ` ` f . ' '","[[nell, min, ##ow], [corporate, library]]",org:top_members/employees,no_relation,1430,0,2
"officials at the non ##den ##omi ##national high point church knew that cecil howard sinclair was gay when they offered to host his service , said his sister , kathleen wright .","[[high, point, church], [his]]",org:top_members/employees,no_relation,1529,0,2
"` ` directors have to look at ceo pay in terms of return on investment , just like they judge any other dollar they all ##oca ##te , ' ' said nell min ##ow , editor and co - founder of the corporate library .","[[nell, min, ##ow], [corporate, library]]",org:top_members/employees,no_relation,1544,0,2
"that there has been a significant weakness in the last few quarters is very clear and the impact was evident in the results , ' ' says sid ##dar ##th pa ##i , managing director of advisory firm t ##pi inc ' s india operations .","[[sid, ##dar, ##th, pa, ##i], [t, ##pi, inc]]",org:top_members/employees,no_relation,1715,0,2
"chen tao , sales manager at cheng ##hai gu ##ang ##xin plastic toys factory , also in shan ##tou , said his plant did not use lead paint at all .","[[chen, tao], [cheng, ##hai, gu, ##ang, ##xin, plastic, toys, factory]]",org:top_members/employees,no_relation,1770,0,2
"` ` over the last few years , ceo ##s at companies involved in the sub ##pr ##ime mess received excessive compensation largely based on performance measurements linked to inflated earnings targets , ' ' said nell min ##ow , editor of the corporate library and a long - time investor rights advocate , at the hearing .","[[nell, min, ##ow], [corporate, library]]",org:top_members/employees,no_relation,2237,0,2
"` ` on a simple stock price and total stock ##holder return measure , yes , he is under ##per ##form ##ing , ' ' said paul hodgson , senior research associate at corporate library , a corporate governance watch ##dog group in portland , maine .","[[paul, hodgson], [corporate, library]]",org:top_members/employees,no_relation,2513,0,2
"in tai ##chu ##ng , the council for cultural affairs under the executive yuan plans to entertain central taiwan residents with the music of the internationally renowned violinist lin cho - liang and the 90 - member taiwan symphony orchestra .","[[lin, cho, -, liang], [taiwan, symphony, orchestra]]",org:top_members/employees,no_relation,2682,0,2
country ##wide financial corp . co - founder angelo mo ##zi ##lo has agreed to a $ 67 . 5 million settlement to avoid trial on civil fraud and insider trading charges that alleged he profit ##ed from do ##ling out risky mortgage ##s while misleading investors about the risks .,"[[country, ##wide, financial, corp, .], [angelo, mo, ##zi, ##lo]]",org:top_members/employees,no_relation,2849,0,2
mi ##etti ##nen had coached in the finnish premier league .,"[[mi, ##etti, ##nen], [premier, league]]",org:top_members/employees,no_relation,3096,0,2
"he also was the managing editor , in cooperation with co - editors fat ##ta ##h and hamas spokesman ahmed you ##sef , of the ua ##sr ' s middle east affairs journal .","[[he], [ua, ##sr]]",org:top_members/employees,no_relation,3161,0,2
"` it is a social epidemic and it is going to take a multiple - front war of effort to confront this issue , ' said marc mori ##al , president of civil rights group the national urban league .","[[marc, mori, ##al], [national, urban, league]]",org:top_members/employees,no_relation,3367,0,2
the comments of governance groups were along the lines of nell min ##ow of the corporate library .,"[[nell, min, ##ow], [corporate, library]]",org:top_members/employees,no_relation,3472,0,2
"sy ##cam ##ore is led by two stars of the local technology scene : chairman guru ##raj ` ` des ##h ' ' des ##hp ##and ##e and chief executive daniel e . smith , neither of whom were cited in the sec findings .","[[sy, ##cam, ##ore], [guru, ##raj, `, `, des, ##h, ', ', des, ##hp, ##and, ##e]]",org:top_members/employees,no_relation,3528,0,2
". . . it was primarily conducted by two men named craig rank ##e and aldo marquis , also known as citizen investigation team , or ci ##t .","[[craig, rank, ##e], [citizen, investigation, team]]",org:top_members/employees,no_relation,3572,0,2
"unlike regular employees , executives with the types of essentially bullet ##proof contracts such as hu ##rd ' s often ca n ' t be fired for cause unless they ' ve committed a felony , according to paul hodgson , a senior research associate at the corporate library , an independent corporate governance research firm .","[[paul, hodgson], [corporate, library]]",org:top_members/employees,no_relation,3935,0,2
"but its findings , said virginia davis , associate counsel for the national congress of american indians , are reflective of indian country nationwide .","[[virginia, davis], [national, congress, of, american, indians]]",org:top_members/employees,no_relation,4436,0,2
"nell min ##ow , founder of corporate governance watch ##dog the corporate library , said she still believes schwarz ##man will pursue the ip ##o .","[[nell, min, ##ow], [corporate, library]]",org:top_members/employees,no_relation,4525,0,2
"` ` he would qualify as an independent director , ' ' said peter hodgson , a pay expert at corporate library , a corporate - governance research firm .","[[peter, hodgson], [corporate, library]]",org:top_members/employees,no_relation,4748,0,2
"according to a february 1993 new york times article , convicted hamas terrorist operative and former ua ##sr employee , mohammed sal ##ah , told federal authorities that ua ##sr served as ` ` the political command of hamas in the united states ' ' .","[[mohammed, sal, ##ah], [ua, ##sr]]",org:top_members/employees,no_relation,5281,0,2
"` ` mr . gr ##oe ##nin ##k ' s nominated replacement as ( chief executive ) is mr mark fisher , ' ' a member of rb ##s ' s management and supervisory boards , the consortium said in a statement .","[[mark, fisher], [rb, ##s]]",org:top_members/employees,no_relation,5482,0,2
"hudson ri ##eh ##le , a senior vice president for research at the national restaurant association , said other restaurants around the country had tried ` ` afternoon dining ' ' or just ditch ##ed the label entirely , using ` ` prix fix ##e ' ' instead .","[[hudson, ri, ##eh, ##le], [national, restaurant, association]]",org:top_members/employees,no_relation,5986,0,2
