Sentence,Two_Entity,Predict,Label,idx
ou ##att ##ara ' s new united nations ambassador you ##sso ##uf ##ou bam ##ba meanwhile gave a stark warning as he received his credentials from un secretary - general ban ki - moon . [SEP] received,"[[his], [secretary, -, general]]",per:title,no_relation,3902
"` ` we are on the brink of genocide , ' ' bam ##ba said after presenting his diplomatic credentials to secretary - general ban ki - moon in new york . [SEP] presenting","[[his], [secretary, -, general]]",per:title,no_relation,4057
"if his commander has any sense , he ' ll be under 24 hour guard and forced to do the mess ##iest , dirt ##iest jobs im ##agi ##nable since he obviously ca n ' t be trusted to carry out more sensitive jobs . [SEP] commander","[[his], [commander]]",per:title,no_relation,4061
"wen qi ##ang , who once headed the judiciary and served as deputy police chief in chong ##qing , stands accused of taking more than two million dollars in bribes , multiple rape ##s and protecting organised crime networks . [SEP] qi","[[wen, qi, ##ang], [deputy, police, chief]]",per:title,no_relation,4219
"im no engineer or architect , but if i was ju ##ror and his presentation was part of the case for the prosecution , i would be looking forward to the case for the defence . [SEP] engineer","[[architect], [his]]",per:title,no_relation,4336
"gonzalez is the brother of patricia gonzalez , who stepped down oct . 3 as attorney general of the border state of chihuahua when a new governor took office . [SEP] brother","[[gonzalez], [attorney, general]]",per:title,no_relation,4371
"here is the proof : ni ##r rosen resign ##s after remarks about cbs reporter lara logan rosen , a fellow reporter , has been forced to resign his position at nyu over comments he made regarding logan . [SEP] resign","[[reporter], [he]]",per:title,no_relation,4475
"` loose change ' filmmaker charged with heroin sale local news the daily star , one ##ont ##a , ny - ot ##se ##go county news , delaware county news , one ##ont ##a news , one ##ont ##a sports for all we know he might only be guilty of being with the wrong person in this incident , and could have been set up , he was marked by the powers that be for his views . [SEP] charged","[[filmmaker], [he]]",per:title,no_relation,4512
"last year , she hired gang members to beat an undercover police officer unconscious , put him in a bag and dump him in the countryside . [SEP] hired","[[police, officer], [him]]",per:title,no_relation,4622
"the det ##aine ##e ' s wife , judy gross , wrote to cuban leader raul castro in august to express regret for her husband ' s work in cuba . [SEP] wrote","[[leader], [her]]",per:title,no_relation,5484
"the obama list includes corporate lu ##mina ##ries like joanna shields , the chief executive officer of the popular be ##bo social networking site ; ruth rogers , co - founder of the exclusive river cafe and wife of celebrated architect richard rogers ; david gia ##mp ##ao ##lo , chief executive officer of the private equity investment company pi capital ; john graham , a director of the investment firm ro ##gg ##e global partners ; and cheryl solomon , general counsel for the gu ##cci group . [SEP] shields","[[chief, executive, officer], [john, graham]]",per:title,no_relation,6027
"a delegation of cleric ##s was expected to meet with g ##ha ##zi saturday to convince him to surrender , according to shah abdul aziz , a law ##maker who is closely associated with the cleric . [SEP] aziz","[[shah, abdul, aziz], [cleric]]",per:title,no_relation,6250
"i think after four years of silence , he ' d probably like to be up there with the likes of bin laden and a ##yman al - za ##wa ##hri as a major figure and id ##eo ##logue , and impress people with everything he ' s done , ' ' said ahmed rashid , a pakistan - based author on islamic mil ##itan ##cy . [SEP] rashid","[[ahmed, rashid], [author]]",per:title,no_relation,6268
"on tuesday , cnn s ##na ##gged interviews with she ##rro ##d , br ##eit ##bar ##t and el ##oise spoon ##er , wife of the georgia farmer whom she ##rro ##d had aided and was the subject of her an ##ec ##dote . [SEP] spoon","[[el, ##oise, spoon, ##er], [farmer]]",per:title,no_relation,6487
"gui ##ca was convicted of the 2003 murder of mark fisher , a 19 - year - old college student from andover , new jersey , who had gone to an after - hours party gui ##ca hosted in brooklyn while his parents were out of town . [SEP] fisher","[[mark, fisher], [student]]",per:title,no_relation,6659
"the trail led as high as the former director of the city ' s judicial department , wen qi ##ang , who was executed after convictions involving bribery , rape , ex ##tort ##ion and gang - related activities . [SEP] led","[[director], [wen, qi, ##ang]]",per:title,no_relation,6701
"june 14 : leader of pro - government hard ##line militias , charles b ##le go ##ude , announces creation of peace committees to keep up reconciliation process and ave ##rt new crises . [SEP] leader","[[leader], [charles, b, ##le, go, ##ude]]",per:title,no_relation,6958
"ala ##ssa ##ne ou ##att ##ara , the un recognized president , is based at the golf hotel in ab ##id ##jan and gb ##ag ##bo ' s minister for youth charles b ##le go ##ude has urged followers to storm the hotel on saturday . [SEP] based","[[president], [charles, b, ##le, go, ##ude]]",per:title,no_relation,7030
"the caller singled out the american eagle flight and had specific details that made authorities take the threat seriously , airport police chief mark fisher said . [SEP] fisher","[[police, chief], [mark, fisher]]",per:title,no_relation,7106
"nyu professor and journalist ni ##r rosen resigned his position after writing on twitter that logan is a ` ` war mon ##ger ' ' and was ` ` probably gr ##oped like thousands of other women , which is still wrong , but if it was worse than - l ##sb - sic ) i ' m sorry . ' ' [SEP] resigned","[[journalist], [his]]",per:title,no_relation,7237
"wen qi ##ang , 54 , the former head of the judiciary in the southwestern chong ##qing region and also an ex - deputy police chief , was sentenced to death in april for charges including rape and taking bribes to protect criminal gangs . [SEP] qi","[[wen, qi, ##ang], [police, chief]]",per:title,no_relation,7401
"laura si ##ls ##by , the leader of the idaho - based missionaries , was in another part of the city - - in a closed hearing before the judge who had previously said he expected to release both of them soon . [SEP] si","[[laura, si, ##ls, ##by], [leader]]",per:title,no_relation,7426
"against this background , ou ##att ##ara ' s new united nations ambassador you ##sso ##uf ##ou bam ##ba gave a stark warning wednesday as he received his credentials from un secretary - general ban ki - moon in new york . [SEP] received","[[his], [secretary, -, general]]",per:title,no_relation,7699
"several of the detainees said they kidnapped and killed gonzalez on orders from a chihuahua city police officer loyal to the sin ##alo ##a cartel , rosa ##s added . [SEP] kidnapped","[[gonzalez], [police, officer]]",per:title,no_relation,8071
"amanda knox , the 23 - year - old american woman convicted of killing a british student in italy , broke down in tears at her appeal on saturday as her lawyers questioned the dna evidence in the case . [SEP] broke","[[student], [her]]",per:title,no_relation,8239
"raised in queens , he moved to connecticut in his late 20s after eight years working in manhattan as an apprentice at a printer and as a store detective in times square - - a job he said he hated . [SEP] moved","[[printer], [he]]",per:title,no_relation,8504
"nyu professor and journalist ni ##r rosen resigned his position after writing on twitter that logan is a ` ` war mon ##ger ' ' and was ` ` probably gr ##oped like thousands of other women , which is still wrong , but if it was worse than - l ##sb - sic ) i ' m sorry . ' ' [SEP] professor","[[professor], [ni, ##r, rosen]]",per:title,no_relation,9156
"` ` there ' s no immediate threat to him , ' ' said ahmed rashid , a pakistani author and analyst . [SEP] rashid","[[ahmed, rashid], [analyst]]",per:title,no_relation,9333
"at the 2005 new america foundation conference on terrorism , citation above , new yorker journalist ni ##r rosen blamed terrorism in large part on u . s . support for corrupt and und ##em ##oc ##ratic middle eastern regimes ; and university of chicago political scientist robert pa ##pe blamed it in large part on the station ##ing of u . s . troops on the arabian peninsula . [SEP] rosen","[[journalist], [ni, ##r, rosen]]",per:title,no_relation,9539
michael l . lo ##max is president and chief executive of the united negro college fund . [SEP] president,"[[michael, l, ., lo, ##max], [executive]]",per:title,no_relation,9652
she was 16 and set her sights on becoming a scientology auditor and course supervisor . [SEP] 16,"[[she], [auditor]]",per:title,no_relation,10319
"gonzalez is the brother of patricia gonzalez , who stepped down oct . 3 as attorney general of the border state of chihuahua when a new governor took office . [SEP] gonzalez","[[patricia, gonzalez], [governor]]",per:title,no_relation,10338
"michael b . mu ##kas ##ey , the current nominee to be the next attorney general of the united states , was the former chief judge of the u . s . district court of the southern district of new york , until he resigned in 2006 . [SEP] judge","[[attorney, general], [he]]",per:title,no_relation,10392
"her lawyer , todd kelly , says he believes that the government has finally been pro ##dded into action only because of the public attention brought by her case . [SEP] says","[[lawyer], [he]]",per:title,no_relation,11585
he worked for seven years in the 1980s for e . i . du pont de ne ##mour ##s as a senior research biologist developing potential drugs . [SEP] worked,"[[he], [biologist]]",per:title,no_relation,11720
"while he was at berkeley as a packard fellow , lange met another packard fellow , frances arnold , a chemical engineer , who had attended princeton and berkeley when he did , but whom he had never met before then . [SEP] fellow","[[chemical, engineer], [he]]",per:title,no_relation,11777
"he was a guerrilla fighter and political organizer , and with a couple of like - minded pakistani pal ##s , led peasants seeking autonomy against the pakistani army . [SEP] fighter","[[he], [organizer]]",per:title,no_relation,11866
"ce ##rn ##ig ##lia was the second former star in one of ramsay ' s shows to commit suicide , the new york post reported . [SEP] star","[[ce, ##rn, ##ig, ##lia], [star]]",per:title,no_relation,12462
"week of dec . 11 : work through house minority leader john a . bo ##eh ##ner , r - ohio , to ask the white house for ` ` the right budget language , ' ' ` ` orchestra ##te communication from ' ' michael lo ##max , president of the united negro college fund , and ` ` retain dem pr firm . ' ' [SEP] lo","[[michael, lo, ##max], [president]]",per:title,no_relation,12627
"last year , she hired gang members to beat an undercover police officer unconscious , put him in a bag and dump him in the countryside . [SEP] hired","[[police, officer], [him]]",per:title,no_relation,12657
"raised in queens , he moved to connecticut in his late 20s after eight years working in manhattan as an apprentice at a printer and as a store detective in times square - - a job he said he hated . [SEP] moved","[[printer], [he]]",per:title,no_relation,12660
"the prosecutors alleged that between may 2004 and 2009 , wang also offered bribes well over 1 . 28 million yuan to five government employees , including wen qi ##ang , formerly chief of chong ##qing municipal bureau of justice , and li han ##bin , a former police chief of the chong ##qing municipal bureau of public security who was assigned to crack down on organized crimes . [SEP] qi","[[wen, qi, ##ang], [police, chief]]",per:title,no_relation,12677
"born in yo ##nk ##ers , new york , pu ##ello spent his early childhood years in the dominican republic and puerto rico after his parents divorced , according to his mother , a 49 - year - old activist with a small political party and the operator of a preschool at the family home . [SEP] spent","[[his], [activist]]",per:title,no_relation,12713
"gonzalez is the brother of patricia gonzalez , who stepped down oct . 3 as attorney general of the border state of chihuahua when a new governor took office . [SEP] brother","[[gonzalez], [governor]]",per:title,no_relation,13092
"` ` the pakistani army now will have to go into north wa ##zi ##rist ##an , ' ' said ahmed rashid , a pakistani political analyst and author of three books on the wars in the region . [SEP] rashid","[[ahmed, rashid], [author]]",per:title,no_relation,13182
"tu ##e am mail ##er - ob ##it _ norris church mail ##er , who was the sixth and final wife of pulitzer prize - winning novelist norman mail ##er and was also a model , a painter and a respected author in her own right , died nov . 21 at her home in brooklyn , n . y . . [SEP] mail","[[norris, church, mail, ##er], [author]]",per:title,no_relation,13323
"gunfire was also heard as a delegation of cleric ##s headed toward the mosque to meet with g ##ha ##zi and convince him to surrender , according to shah abdul aziz , a law ##maker who is closely associated with the cleric . [SEP] aziz","[[shah, abdul, aziz], [cleric]]",per:title,no_relation,13393
"ramon , who had since flown around 50 sort ##ies , was promoted posthumously from lieutenant to captain , the military spoke ##sw ##oman said , adding that the date of his funeral will be announced later . [SEP] promoted","[[ramon], [lieutenant]]",per:title,no_relation,13461
"the religious re - awakening culminated in the 1998 visit by catholic pope john paul ii , but d ##wo ##rin recalls with pride that the cuban leader did not ignore the jews . [SEP] culminated","[[pope], [d, ##wo, ##rin]]",per:title,no_relation,13539
"actually , as independent journalist ni ##r rosen described vivid ##ly and ago ##ni ##zing ##ly in his ind ##is ##pen ##sable book , in the belly of the green bird , they involve a kind of energetic brutality that is only occasionally reported by an embedded american mainstream journalist . [SEP] described","[[journalist], [his]]",per:title,no_relation,13909
"chen was an associate of wen qi ##ang , the former head of chong ##qing ' s judiciary and an ex - deputy police chief who was executed last month for charges including rape and taking bribes to protect gangs . [SEP] qi","[[wen, qi, ##ang], [police, chief]]",per:title,no_relation,14295
"wen qi ##ang , former deputy police chief and director of the justice bureau in chong ##qing , was accused of rape , taking more than 15 million yuan ( 2 . 2 million dollars ) in bribes to protect criminal gangs , and possessing a huge amount of une ##x ##pl ##aina ##ble assets . [SEP] qi","[[wen, qi, ##ang], [director]]",per:title,no_relation,14597
"tu ##e am mail ##er - ob ##it _ norris church mail ##er , who was the sixth and final wife of pulitzer prize - winning novelist norman mail ##er and was also a model , a painter and a respected author in her own right , died nov . 21 at her home in brooklyn , n . y . . [SEP] mail","[[norris, church, mail, ##er], [painter]]",per:title,no_relation,14823
"he ##lo ##ise ex ##claim ##s , shaking out her new look , courtesy jane mu ##lr ##ena ##n , her personal hair st ##yl ##ist . [SEP] st","[[her], [hair, st, ##yl, ##ist]]",per:title,no_relation,15130
"in interviews after the columbia disaster in which his father died , ass ##af ramon said that he too hoped to one day become an astronaut . [SEP] said","[[ass, ##af, ramon], [astronaut]]",per:title,no_relation,15222
"here is the proof : ni ##r rosen resign ##s after remarks about cbs reporter lara logan rosen , a fellow reporter , has been forced to resign his position at nyu over comments he made regarding logan . [SEP] resign","[[reporter], [he]]",per:title,no_relation,15259
"` ` we will continue to work closely with our colleagues affected by today ' s announcement to help them through these changes over the coming year , ' ' said mark fisher , group integration director at lloyd ##s . [SEP] fisher","[[mark, fisher], [director]]",per:title,no_relation,15298
"she dreamed of becoming a scientology counselor , called an auditor , and volunteered whenever she could at the twin cities org in downtown minneapolis . [SEP] dreamed","[[auditor], [she]]",per:title,no_relation,15469

"ad ##ela d ##wo ##rin , vice president of the ` ` jewish patronage , ' ' said , ` ` i am very sorry for what happened to gross , ' ' adding that ` ` the sad ##des ##t thing is that he wanted to engage the jewish community , which is totally strange to his activities . ' ' [SEP] d","[[ad, ##ela, d, ##wo, ##rin], [patronage]]",org:top_members/employees,no_relation,918
"` ` the drop ##out rate is driving the nation ' s increasing prison population , and it ' s a drag on america ' s economic competitive ##ness , ' ' said marc h . mori ##al , the former new orleans mayor who is president of the national urban league , one of the groups in the coalition that commissioned the report . [SEP] mori","[[marc, h, ., mori, ##al], [national, urban, league]]",org:top_members/employees,no_relation,974
"although many cities and states like the local autonomy , the national restaurant association is pushing federal legislation that would end local rules and increase flexibility , said dawn sweeney , chief executive of the trade group . [SEP] said","[[national, restaurant, association], [dawn, sweeney]]",org:top_members/employees,no_relation,1068
"du ying , deputy minister of the national development and reform commission ( n ##dr ##c ) , which is in charge of planning or approval of major investment projects , said the figure represents an increase of 21 . 7 billion yuan over 2007 , or up 16 . 6 percent . [SEP] ying","[[du, ying], [n, ##dr, ##c]]",org:top_members/employees,no_relation,1162
"nell min ##ow , editor of the corporate library , an independent research firm specializing in corporate governance , calls country ##wide ' s board sub ##pr ##ime and she rates it an ` ` f . ' ' [SEP] min","[[nell, min, ##ow], [corporate, library]]",org:top_members/employees,no_relation,1430
"that there has been a significant weakness in the last few quarters is very clear and the impact was evident in the results , ' ' says sid ##dar ##th pa ##i , managing director of advisory firm t ##pi inc ' s india operations . [SEP] pa","[[sid, ##dar, ##th, pa, ##i], [t, ##pi, inc]]",org:top_members/employees,no_relation,1715
"chen tao , sales manager at cheng ##hai gu ##ang ##xin plastic toys factory , also in shan ##tou , said his plant did not use lead paint at all . [SEP] tao","[[chen, tao], [cheng, ##hai, gu, ##ang, ##xin, plastic, toys, factory]]",org:top_members/employees,no_relation,1770
"` ` although retailers need to remain cautious , the black friday out ##pour ##ing should have them breathing a sigh of relief , ' ' said bill martin , co - founder of shop ##per ##tra ##k . [SEP] martin","[[bill, martin], [shop, ##per, ##tra, ##k]]",org:top_members/employees,no_relation,2022
"` ` once the trial is mature , it will be promoted nationwide , ' ' said lia ##n qi ##hua , deputy director of the economic institute of china ' s planning agency , the national development and reform commission , according to chinese media . [SEP] qi","[[lia, ##n, qi, ##hua], [national, development, and, reform, commission]]",org:top_members/employees,no_relation,2049
country ##wide financial corp . co - founder angelo mo ##zi ##lo has agreed to a $ 67 . 5 million settlement to avoid trial on civil fraud and insider trading charges that alleged he profit ##ed from do ##ling out risky mortgage ##s while misleading investors about the risks . [SEP] mo,"[[country, ##wide, financial, corp, .], [angelo, mo, ##zi, ##lo]]",org:top_members/employees,no_relation,2849
the comments of governance groups were along the lines of nell min ##ow of the corporate library . [SEP] min,"[[nell, min, ##ow], [corporate, library]]",org:top_members/employees,no_relation,3472
"frances m . jewels , sy ##cam ##ore ' s former finance chief , and cheryl e . kali ##nen , once sy ##cam ##ore ' s director of financial operations , agreed to settle the charges without admitting to or denying the allegations , as did a third former employee , robin a . friedman , once sy ##cam ##ore ' s director of human resources , whom the sec alleged helped mis ##lea ##d sy ##cam ##ore ' s auditor ##s . [SEP] kali","[[cheryl, e, ., kali, ##nen], [sy, ##cam, ##ore]]",org:top_members/employees,no_relation,3708
"but its findings , said virginia davis , associate counsel for the national congress of american indians , are reflective of indian country nationwide . [SEP] davis","[[virginia, davis], [national, congress, of, american, indians]]",org:top_members/employees,no_relation,4436
"` ` mr . gr ##oe ##nin ##k ' s nominated replacement as ( chief executive ) is mr mark fisher , ' ' a member of rb ##s ' s management and supervisory boards , the consortium said in a statement . [SEP] said","[[mark, fisher], [rb, ##s]]",org:top_members/employees,no_relation,5482
"` ` it ' s not going to cause a huge revolution in pay , ' ' said paul hodgson , a pay expert at the corporate library , a research firm . [SEP] hodgson","[[paul, hodgson], [corporate, library]]",org:top_members/employees,no_relation,5548
"frances m . jewels , sy ##cam ##ore ' s former finance chief , and cheryl e . kali ##nen , once sy ##cam ##ore ' s director of financial operations , agreed to settle the charges without admitting to or denying the allegations , as did a third former employee , robin a . friedman , once sy ##cam ##ore ' s director of human resources , whom the sec alleged helped mis ##lea ##d sy ##cam ##ore ' s auditor ##s . [SEP] friedman","[[robin, a, ., friedman], [sy, ##cam, ##ore]]",org:top_members/employees,no_relation,6538
"ki ##p hollis ##ter , chief executive of hollis ##ter inc . , said her staff ##ing firm has also seen a significant increase in permanent hiring , which is up 25 percent from a year ago . [SEP] said","[[hollis, ##ter, inc, .], [her]]",org:top_members/employees,no_relation,6672
"` ` none of these directors have stood up and said , ` we made a mistake here by not calling management to account , ' ' ' said paul hodgson , senior research associate at the corporate library , a corporate governance research firm . [SEP] hodgson","[[paul, hodgson], [corporate, library]]",org:top_members/employees,no_relation,6797
"` ` the profit margin is less than 10 percent in the export - oriented processing trade but could be kept at about 40 percent to 50 percent for domestic sales , ' ' said chen tao , chairman of beijing snow - lotus cash ##mere co . , ltd . . [SEP] tao","[[chen, tao], [beijing, snow, -, lotus, cash, ##mere, co, ., ,, ltd, .]]",org:top_members/employees,no_relation,6994
"` ` he has been hideous ##ly over ##pa ##id for hideous ##ly bad performance , ' ' said nell min ##ow , co - founder of the corporate library , which monitors corporate executives and boards . [SEP] said","[[he], [corporate, library]]",org:top_members/employees,no_relation,7280
"dar ##nell l . williams , president and chief executive of the urban league of eastern massachusetts , said city officials and community leaders need to look for new solutions that will address the systemic problems that lead to drug and gang activity . [SEP] williams","[[dar, ##nell, l, ., williams], [urban, league]]",org:top_members/employees,no_relation,7574
"` ` we are looking at a younger group of people who have many similarities , ' ' said catherine hill , director of research for the aa ##uw . [SEP] hill","[[catherine, hill], [aa, ##uw]]",org:top_members/employees,no_relation,8147
"person quoted : art ##ine s ut ##omo ( t ##pi , ceo ) [SEP] ut","[[art, ##ine, s, ut, ##omo], [t, ##pi]]",org:top_members/employees,no_relation,8379
"fewer consumers hit the stores over the weekend , though saturday sales were better than sunday , said bill martin , a founder of shop ##per ##tra ##k . [SEP] martin","[[bill, martin], [shop, ##per, ##tra, ##k]]",org:top_members/employees,no_relation,8534
"` ` what concerns me most is the fact o ##cci ##dent ##al set a target that they were clearly out ##per ##form ##ing in the year they set it , ' ' said hodgson of the corporate library . [SEP] hodgson","[[hodgson], [corporate, library]]",org:top_members/employees,no_relation,9319
"but no federal regulation requires restaurant menu ##s to list all ##er ##gens , said sheila weiss , director of nutrition policy for the national restaurant association , based in washington , d . c . . [SEP] weiss","[[sheila, weiss], [national, restaurant, association]]",org:top_members/employees,no_relation,9379
"peter a . allen , partner and managing director of the t ##pi consulting firm , which advises companies on outs ##our ##cing , said the keane deal could mark the first step in a ci ##ti ##group plan to buy other small and mid ##si ##ze outs ##our ##cing and technology services firms . [SEP] allen","[[peter, a, ., allen], [t, ##pi]]",org:top_members/employees,no_relation,9610
"china is to send a senior delegation led by deputy chief of the national development and reform commission ( n ##dr ##c ) xi ##e z ##hen ##hua to attend next month ' s un climate change conference in bali , indonesia . [SEP] chief","[[n, ##dr, ##c], [xi, ##e, z, ##hen, ##hua]]",org:top_members/employees,no_relation,9683
"` ` we promised the american taxpayers we would repay them and the initial public offering of ai ##a last week and the completion of the ali ##co transaction move us closer to delivering on our promise , ' ' robert ben ##mos ##che , ai ##g ' s ceo , said in a statement . [SEP] said","[[ali, ##co], [robert, ben, ##mos, ##che]]",org:top_members/employees,no_relation,10424
"among those arrested was wen qi ##ang , director of the municipal judicial administrative bureau and former executive deputy director of the municipal public security bureau . [SEP] qi","[[wen, qi, ##ang], [municipal, public, security, bureau]]",org:top_members/employees,no_relation,10518
"mike graham , national officer for prospect , the trade union , said : ` ` the n ##da ' s strategy is in ta ##tters . [SEP] said","[[mike, graham], [n, ##da]]",org:top_members/employees,no_relation,11171
"` ` sen . mccain knows us intimately , so he knows our strengths as well as our weaknesses , so that could play good and bad for us , ' ' said jacqueline johnson , executive director of the national congress of american indians . [SEP] johnson","[[jacqueline, johnson], [national, congress, of, american, indians]]",org:top_members/employees,no_relation,11179
"` ` on ##cho ##cer ##cia ##sis no longer turns people blind thanks to the distribution of these medicines , ' ' said emery patrice boss ##o , of helen keller international , which finances programmes against the disease . [SEP] boss","[[emery, patrice, boss, ##o], [helen, keller, international]]",org:top_members/employees,no_relation,11287
"` ` this is what is acceptable in ceo pay , compared with na ##rde ##lli ' s agreement , which was nearly all guaranteed , ' ' said paul hodgson , a senior research associate who specializes in compensation matters for the corporate library , a corporate governance research group . [SEP] hodgson","[[paul, hodgson], [corporate, library]]",org:top_members/employees,no_relation,11455
"b ##le go ##ude and dj ##ue are leaders of the nationalist ` ` young patriots ' ' loyal to ivo ##rian president laurent gb ##ag ##bo , who were blamed for anti - un disturbances in the west african nation . [SEP] leaders","[[b, ##le, go, ##ude], [`, `, young, patriots]]",org:top_members/employees,no_relation,12158
"and in washington , during a fest ##ive evening at the already - fable ##d bus ##boys and poets cafe ' , it was standing - room only as one speaker after another raised the roof : pd ##a ' s executive director tim carpenter , pd ##a board member steve cobb ##le , congress ##woman - to - be donna edwards , new pd ##a board member jim high ##tower , and rep . john con ##yer ##s , a senior member of pd ##a ' s board and now also co - chair of healthcare not warfare . [SEP] cobb","[[pd, ##a], [steve, cobb, ##le]]",org:top_members/employees,no_relation,12195
"said ahmed rashid , author of ` ` descent into chaos , ' ' explaining the thinking in pakistani political and military circles . [SEP] rashid","[[ahmed, rashid], [`, `, descent, into, chaos]]",org:top_members/employees,no_relation,12301
"dale lawrence , a director at independent industry body the pacific asia travel association ( pat ##a ) , said that although the anti - government protests had been dragging on for six months , tourists had so far been little affected . [SEP] lawrence","[[dale, lawrence], [pacific, asia, travel, association]]",org:top_members/employees,no_relation,12567
"` ` retailers truly experienced what we ' ve dubbed the ` perfect storm ' over the last few weeks , with the financial markets melting down , the presidential election which typically slow ##s retail traffic and relatively high gasoline prices - - all of which slowed both retail traffic and spending , ' ' said bill martin , co - founder of shop ##per ##tra ##k . [SEP] martin","[[bill, martin], [shop, ##per, ##tra, ##k]]",org:top_members/employees,no_relation,12819
"however , t ##pi ' s pa ##i expects the slug ##gis ##hn ##ess to continue as the macro economic environment has been severely impacted . [SEP] pa","[[t, ##pi], [pa, ##i]]",org:top_members/employees,no_relation,12896
"ab ##n am ##ro announced thursday that it will nominate royal bank of scotland ( rb ##s ) executive mark fisher as its new chairman , following the takeover of the dutch lend ##er by the rb ##s - led consortium . [SEP] fisher","[[rb, ##s], [mark, fisher]]",org:top_members/employees,no_relation,13548
"the general assembly of the organisation of asia - pacific news agencies ( o ##ana ) is seeking to boost the quality of the 40 news agencies across 33 countries that comprise it , said incoming o ##ana head and chief of indonesia ' s state - run ant ##ara news agency ahmad mu ##kh ##lis yusuf . [SEP] said","[[organisation, of, asia, -, pacific, news, agencies], [ahmad, mu, ##kh, ##lis, yusuf]]",org:top_members/employees,no_relation,13781
"west african diplomatic moves to save the fragile country from civil war took on new urgency when gb ##ag ##bo ' s ` ` street general , ' ' charles b ##le go ##ude , told youths to storm ou ##att ##ara ' s heavily - protected ab ##id ##jan hotel headquarters . [SEP] general","[[gb, ##ag, ##bo], [charles, b, ##le, go, ##ude]]",org:top_members/employees,no_relation,14106
"youth minister and ` ` street general ' ' charles b ##le go ##ude , under un sanctions for ` ` acts of violence by street militias , including beating ##s , rape ##s and extra ##ju ##dic ##ial killings ' ' , has vowed to fight for ivory coast ' s sovereignty . [SEP] go","[[`, `, street, general], [charles, b, ##le, go, ##ude]]",org:top_members/employees,no_relation,14144
