Sentence,Two_Entity,Predict,Label,idx
"reznik say a initial appeal he lodge the day pasko be free never reach the presidium of the supreme court , accord to interfax .","['court', 'UNKNOWN_TOKEN']",ART,ORG-AFF,8316
what be happen be the military personnel who have arrive here have take out they marker and be write message on saddam hussein 's portrait .,"['personnel', 'military']",ART,ORG-AFF,9234
"again , today , there be disturbing hint , and we underscore hint here , that coalition force may soon face a attack use chemical weapon .","['force', 'coalition']",ART,ORG-AFF,9550
"there have be intelligence scrap , who know how accurate they be , chatter in the system , that suggest that the closer that coalition force get to baghdad and tikrit the greater the likelihood and that some command and control arrangement have be put in place .","['force', 'coalition']",ART,ORG-AFF,9649
"reporter : expert say saddam hussein 's force will likely try to hold out in baghdad for as long as possible without use the weapon he government insist it do not have , hope to build international pressure on the u.s .","['government', 'he']",ART,ORG-AFF,9700
"curt weldon , who head a delegation of u.s . lawmaker that visit pyongyang for three day end sunday .","['u.s', 'lawmaker']",ART,ORG-AFF,9836
a north korean foreign ministry spokesman be quote as say by state - run kcna news agency that the visit help both side better understand each other and they share the view that washington and pyongyang need to avoid confrontation and exist peacefully .,"['spokesman', 'ministry']",ART,ORG-AFF,10098
"in order to improve the epidemic control , secretary for social affairs and culture chui sai on , who have be name director of the sars task force by the government , have designate representative from the health services and the center for disease prevention and control to visit neighbor guangdong province on thursday , to learn from guangdong 's experience and know-how in combate sars , which have be acknowledge by who .","['representative', 'control']",ART,ORG-AFF,11680
"in order to improve the epidemic control , secretary for social affairs and culture chui sai on , who have be name director of the sars task force by the government , have designate representative from the health services and the center for disease prevention and control to visit neighbor guangdong province on thursday , to learn from guangdong 's experience and know-how in combate sars , which have be acknowledge by who .","['representative', 'services']",ART,ORG-AFF,11689
"in order to improve the epidemic control , secretary for social affairs and culture chui sai on , who have be name director of the sars task force by the government , have designate representative from the health services and the center for disease prevention and control to visit neighbor guangdong province on thursday , to learn from guangdong 's experience and know-how in combate sars , which have be acknowledge by who .","['culture', 'UNKNOWN_TOKEN']",ART,ORG-AFF,11727
"in less than 24 hour , the u.s . 101st airborne division have drive iraqi fedayeen fighter from the key city of najaf , push north in a UNKNOWN_TOKEN attack .","['iraqi', 'UNKNOWN_TOKEN']",ART,ORG-AFF,12237
"taylor ostergaard , then 17 , and lindsey jo UNKNOWN_TOKEN , 18 , pay the judgment on thursday after a small claim court ruling by la plata county court judge doug walker , a court clerk say on friday .","['court', 'UNKNOWN_TOKEN']",ART,ORG-AFF,12722
"juliet bremner , itv news ( voice-over )","['bremner', 'news']",ART,ORG-AFF,13343
"( on camera ) : they be well within striking distance of the mortar and rocket of the fedayeen militia , but they be prepare to take that risk to try and persuade the people of basra that they will not desert they , that they 'll stick with this however messy it get .","['militia', 'fedayeen']",ART,ORG-AFF,13394
"nic , we be get information in bit and piece about the incursion by coalition land force , about air flight over the city .","['coalition', 'UNKNOWN_TOKEN']",ART,ORG-AFF,13888
* * lara hijacking in 1995 have be capture by u.s . force in or near baghdad .,"['u.s', 'force']",ART,ORG-AFF,15555
"but when a outsider buy into the business once it be establish itself as important , but before it be really get profitable , it be big news .","['business', 'outsider']",ART,ORG-AFF,16092

"israeli soldier shoot and kill a 16-year-old palestinian boy and wound a 7-year-old boy after open fire at stone thrower in the tulkarem refugee camp in the west bank on tuesday , palestinian hospital official say .","['israeli', 'UNKNOWN_TOKEN']",PER-SOC,ORG-AFF,731
the violence erupt after sharon endure withering criticism monday from member of he own likud party over he cabinet 's acceptance of the u.s .,"['he', 'UNKNOWN_TOKEN']",PER-SOC,ORG-AFF,1225
"larry klayman , chairman of judicial watch , which represent 14 survivor and victim ' relative who have file a $ 1.5 billion federal lawsuit against iraq in washington , say he organization have serve a subpoena on al-douri twice , on march 26 and march 28 , but say he have not respond .","['he', 'UNKNOWN_TOKEN']",PER-SOC,ORG-AFF,2451
"hold a frame picture of she son , serve with the army 's 3rd infantry division in iraq , she say she do not know whether he be dead or alive . ""","['division', 'son']",PER-SOC,ORG-AFF,3676
"you have see u.s . central command bring up additional force like the 82nd airborne division to better deal with these long supply line , get control over the city and so i think that u.s . and british force be begin to stabilize the battlefield .","['u.s', 'force']",PER-SOC,ORG-AFF,4763
it be a showpiece of he regime .,"['he', 'UNKNOWN_TOKEN']",PER-SOC,ORG-AFF,5843
"and i will not dwell on the irony of a oracle employee be drive out of oracle , start he own company , and force ellison to spend $ 10.3 billion to get he company -- but not he -- back ( though it do rather delightfully remind i of coca-cola basically give away the bottle franchise and then spend billion to buy it back ) .","['company', 'he']",PER-SOC,ORG-AFF,7690
"report for we , cnn 's david ensor .","['ensor', 'cnn']",PER-SOC,ORG-AFF,9557
"roh speak after meet the u.s . lawmaker and wolfowitz , who also arrive in seoul on sunday for a two-day visit to discuss north korea .","['u.s', 'lawmaker']",PER-SOC,ORG-AFF,10237
"wynn resorts , another owner of the lucrative macau license that capture investor 's attention during the ipo , illustrate this well enough : steve wynn , the company 's founder , make a gigantic fortune when he bet he company 's future on atlantic city .","['company', 'he']",PER-SOC,ORG-AFF,11836
"by the time they leave iraq , they be determine saddam and he ba'ath party will have bite the dust .","['party', 'he']",PER-SOC,ORG-AFF,13363

"joschka fischer and dominique de villepin , the german and french foreign minister , be to attend a special united nations security council meeting in new york wednesday , call to issue a last-minute appeal for a peaceful solution to the iraq crisis . ''","['minister', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,47
"ahead of the eu meeting , greek foreign minister UNKNOWN_TOKEN papandreou tell reporter , '' we have to , and we will continue , to search for a peaceful solution to the crisis . ''","['greek', 'minister']",NONE,ORG-AFF,106
british foreign secretary jack straw remain in london for a debate in which the blair government seek parliamentary approval for its decision to use `` all mean necessary '' to disarm saddam .,"['secretary', 'british']",NONE,ORG-AFF,208
the eu foreign minister meet hour after u.s . president george w. bush give saddam 48 hour to leave iraq or face invasion .,"['u.s', 'president']",NONE,ORG-AFF,291
"elsewhere in europe : _ belgian prime minister guy verhofstadt , overrule he defense minister , say he government would allow the united states use of its territory for military transport .","['government', 'he']",NONE,ORG-AFF,367
"elsewhere in europe : _ belgian prime minister guy verhofstadt , overrule he defense minister , say he government would allow the united states use of its territory for military transport .","['government', 'he']",NONE,ORG-AFF,368
"greece begin evacuate its embassy in baghdad , say all its personnel would be out of iraq within a couple of day .","['its', 'personnel']",NONE,ORG-AFF,439
"greece begin evacuate its embassy in baghdad , say all its personnel would be out of iraq within a couple of day .","['its', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,443
"`` it will be up to u.n . member state to restore its credibility , '' she say .","['u.n', 'state']",NONE,ORG-AFF,498
"`` it will be up to u.n . member state to restore its credibility , '' she say .","['u.n', 'state']",NONE,ORG-AFF,499
"`` it will be up to u.n . member state to restore its credibility , '' she say .","['u.n', 'state']",NONE,ORG-AFF,504
"`` it will be up to u.n . member state to restore its credibility , '' she say .","['u.n', 'state']",NONE,ORG-AFF,505
"`` it will be up to u.n . member state to restore its credibility , '' she say .","['u.n', 'state']",NONE,ORG-AFF,526
"`` it will be up to u.n . member state to restore its credibility , '' she say .","['u.n', 'state']",NONE,ORG-AFF,527
"`` it will be up to u.n . member state to restore its credibility , '' she say .","['u.n', 'state']",NONE,ORG-AFF,532
"`` it will be up to u.n . member state to restore its credibility , '' she say .","['u.n', 'state']",NONE,ORG-AFF,533
"israeli troops shoot and kill a 16-year-old palestinian boy and critically injure two child , age 7 and 9 , during conflict in the west bank that erupt tuesday as israeli and palestinian leader move toward talk on a new mideast peace plan .","['israeli', 'leader']",NONE,ORG-AFF,558
"israeli troops shoot and kill a 16-year-old palestinian boy and critically injure two child , age 7 and 9 , during conflict in the west bank that erupt tuesday as israeli and palestinian leader move toward talk on a new mideast peace plan .","['israeli', 'troops']",NONE,ORG-AFF,562
"israeli troops shoot and kill a 16-year-old palestinian boy and critically injure two child , age 7 and 9 , during conflict in the west bank that erupt tuesday as israeli and palestinian leader move toward talk on a new mideast peace plan .","['israeli', 'leader']",NONE,ORG-AFF,566
"israeli troops shoot and kill a 16-year-old palestinian boy and critically injure two child , age 7 and 9 , during conflict in the west bank that erupt tuesday as israeli and palestinian leader move toward talk on a new mideast peace plan .","['palestinian', 'leader']",NONE,ORG-AFF,579
"the shooting _ which the israeli army say come in response to attack by palestinians throw stone and molotov cocktail _ come a day after israeli prime minister ariel sharon declare that israel 's occupation in the west bank must end , stunning both dovish opponent and hardline ally .","['minister', 'israeli']",NONE,ORG-AFF,618
"a summit between sharon and he palestinian counterpart , mahmoud abbas , have be plan for wednesday but be postpone , accord to israeli and palestinian official , who blame each other for the delay .","['palestinian', 'official']",NONE,ORG-AFF,703
"a three-way summit with u.s . president george w. bush could take place as early as next week , possibly in jordan .","['u.s', 'president']",NONE,ORG-AFF,711
"israeli soldier shoot and kill a 16-year-old palestinian boy and wound a 7-year-old boy after open fire at stone thrower in the tulkarem refugee camp in the west bank on tuesday , palestinian hospital official say .","['official', 'hospital']",NONE,ORG-AFF,797
"in a village near the west bank city of nablus on tuesday , israeli troops open fire on youth throw stone , hit a 9-year-old palestinian boy in the head and critically wound he , and hit two 12-year-old boy in the leg , lightly wound they , palestinian hospital official say .","['hospital', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,896
"five palestinian child , a palestinian woman and a police officer , be injure tuesday after accidentally detonate explosive in the west bank city of hebron , palestinian security official say .","['palestinian', 'official']",NONE,ORG-AFF,957
"five palestinian child , a palestinian woman and a police officer , be injure tuesday after accidentally detonate explosive in the west bank city of hebron , palestinian security official say .","['palestinian', 'official']",NONE,ORG-AFF,967
"five palestinian child , a palestinian woman and a police officer , be injure tuesday after accidentally detonate explosive in the west bank city of hebron , palestinian security official say .","['palestinian', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,976
"peter lundberg , a official from the swedish consulate in jerusalem , say that two bullet hit the windshield of the swiss consulate 's armored car , and that small - arm fire also be direct at other car from sweden , denmark and the european union .","['official', 'consulate']",NONE,ORG-AFF,1100
"peter lundberg , a official from the swedish consulate in jerusalem , say that two bullet hit the windshield of the swiss consulate 's armored car , and that small - arm fire also be direct at other car from sweden , denmark and the european union .","['official', 'consulate']",NONE,ORG-AFF,1107
the violence erupt after sharon endure withering criticism monday from member of he own likud party over he cabinet 's acceptance of the u.s .,"['he', 'party']",NONE,ORG-AFF,1229
"sharon tell party critic he be commit to find a political solution to the conflict , include a israeli withdrawal from west bank population center .","['party', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,1355
likud lawmaker charge that the road map be slant in favor of the palestinians and endanger israel .,"['likud', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,1369
"seven people convict last week in vietnam 's UNKNOWN_TOKEN criminal trial , include two former senior government official , have request a appeal of the verdict , a court official say tuesday .","['government', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,1547
"the seven include former state radio director tran mai hanh and former vice national chief prosecutor pham sy chien , both convict of receive bribe , the court official say on condition of anonymity .","['national', 'prosecutor']",NONE,ORG-AFF,1584
"hanh , also a former member of the powerful communist party central committee , be convict of receive us$ 8,500 in bribe from nam cam 's family to secure the crime boss ' early release from labor camp in 1990s .","['member', 'committee']",NONE,ORG-AFF,1647
a ground-breaking british budget cinema chain launch by the founder of low-cost airline easyjet announce friday that it have finally acquire some film to show -- just a fortnight before it first open .,"['chain', 'founder']",NONE,ORG-AFF,1703
a ground-breaking british budget cinema chain launch by the founder of low-cost airline easyjet announce friday that it have finally acquire some film to show -- just a fortnight before it first open .,"['founder', 'easyjet']",NONE,ORG-AFF,1719
"UNKNOWN_TOKEN founder stelios UNKNOWN_TOKEN , who set up easyjet in 1995 and build it up into europe 's biggest budget airline , have vow to take legal action against the distribution firm unless they allow he access .","['UNKNOWN_TOKEN', 'founder']",NONE,ORG-AFF,1747
"iraq 's u.n . ambassador mohammed al-douri , the first iraqi official to concede defeat in the u.s .","['ambassador', 'iraq']",NONE,ORG-AFF,1925
"`` i wish he good luck but i do not know what he say to the secretary-general and what will be he next step , '' say arab league secretary-general amr moussa , who talk with al-douri before he own meeting with annan .","['secretary-general', 'league']",NONE,ORG-AFF,2134
"in a interview with the associated press wednesday night , al-douri say he will continue to work at the united nations and have no intention of defect .","['al-douri', 'nations']",NONE,ORG-AFF,2148
"`` i sympathize with he need to create a new life for himself , '' say britain 's u.n . ambassador jeremy greenstock .","['ambassador', 'britain']",NONE,ORG-AFF,2221
"al-douri teach international law at baghdad university for over 30 year before become a diplomat in 1999 , first at the united nations in geneva and since early 2001 at u.n . headquarters in new york .","['al-douri', 'nations']",NONE,ORG-AFF,2224
"al-douri teach international law at baghdad university for over 30 year before become a diplomat in 1999 , first at the united nations in geneva and since early 2001 at u.n . headquarters in new york .","['al-douri', 'headquarters']",NONE,ORG-AFF,2227
he say in the ap interview he would love to return to teaching but for now he plan to remain at the united nations .,"['he', 'nations']",NONE,ORG-AFF,2248
he say in the ap interview he would love to return to teaching but for now he plan to remain at the united nations .,"['he', 'nations']",NONE,ORG-AFF,2250
but u.n . spokesman fred eckhard say al-douri still have diplomatic immunity as iraq 's ambassador .,"['u.n', 'spokesman']",NONE,ORG-AFF,2348
"`` he be still iraq 's ambassador at the united nations , '' white house spokesman ari fleischer say in washington .","['ambassador', 'nations']",NONE,ORG-AFF,2365
"`` he be still iraq 's ambassador at the united nations , '' white house spokesman ari fleischer say in washington .","['ambassador', 'iraq']",NONE,ORG-AFF,2366
"larry klayman , chairman of judicial watch , which represent 14 survivor and victim ' relative who have file a $ 1.5 billion federal lawsuit against iraq in washington , say he organization have serve a subpoena on al-douri twice , on march 26 and march 28 , but say he have not respond .","['chairman', 'watch']",NONE,ORG-AFF,2434
u.s . district judge john s. martin do not immediately rule but schedule a hearing for next week .,"['u.s', 'judge']",NONE,ORG-AFF,2478
retired general electric co . chairman jack welch be seek work-related document of he estrange wife in he high-stakes divorce case .,"['chairman', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,2920
"in court papers file this week in state supreme court in new york , welch request a deposition next month of david UNKNOWN_TOKEN , a senior partner in the law firm of shearman &amp; sterling in new york .","['partner', 'firm']",NONE,ORG-AFF,2986
"he also want to subpoena all document maintain in jane beasley welch 's personnel file by shearman &amp; sterling , a prestigious corporate law firm where she work before she marry welch .","['sterling', 'welch']",NONE,ORG-AFF,2996
earlier document in the case have include embarrassing detail about perk welch receive as part of he retirement package from ge at a time when corporate scandal be spark outrage .,"['welch', 'ge']",NONE,ORG-AFF,3075
the founder and former ceo of imclone just learn the penalty for he role in the pharmaceutical company 's insider trading scandal .,"['imclone', 'ceo']",NONE,ORG-AFF,3112
then one former worker persuade the company to let he make the real one again .,"['company', 'worker']",NONE,ORG-AFF,3292
"several police officer be treat for the effect of gas after the ensue clash -- a result , police say , of the demonstrator use self-defence device .","['officer', 'police']",NONE,ORG-AFF,3389
"several police officer be treat for the effect of gas after the ensue clash -- a result , police say , of the demonstrator use self-defence device .","['officer', 'police']",NONE,ORG-AFF,3390
"the city assign 2,000 police officer to the rally , include undercover officer who carry UNKNOWN_TOKEN radiation detector and other counter-terrorism equipment .","['police', 'officer']",NONE,ORG-AFF,3404
"we founder here at cnn , ted turner , have sell more than half 0 he stake in aol time warner .","['he', 'warner']",NONE,ORG-AFF,4053
"chitchat in the time life building here at aol and all over wall street , ted turner selling 60 million share for $ 800 million , more than half of he stake in the company , he open 40 million plus now .","['he', 'company']",NONE,ORG-AFF,4065
"the question , i be a aol shareholder sit at home , hear this news , do this set off a few alarm ?","['shareholder', 'aol']",NONE,ORG-AFF,4120
"interesting point here also , people be suggest he may be raise this money to buy those atlanta sport team that apparently be on the block .","['he', 'team']",NONE,ORG-AFF,4125
"pretty scary that poorly rate condom have be available to teens , both those look for free sex and those who happen to attend public school .","['who', 'school']",NONE,ORG-AFF,4431
hooters air be a spin-off of a restaurant chain know for its scantily clad waitress .,"['its', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,4512
but a local republican official insist there will not be any hooters girl onboard with the 100-year-old thurmond .,"['hooters', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,4516
"well , cnn analyst ken pollack who be with the center for middle east policy at the brookings institution be with i now .","['pollack', 'policy']",NONE,ORG-AFF,4644
"i mean we be see one of the great advantage of u.s . and british force now , judy , which be that they be superbly train troops .","['force', 'u.s']",NONE,ORG-AFF,4706
"you have see u.s . central command bring up additional force like the 82nd airborne division to better deal with these long supply line , get control over the city and so i think that u.s . and british force be begin to stabilize the battlefield .","['force', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,4744
"you have see u.s . central command bring up additional force like the 82nd airborne division to better deal with these long supply line , get control over the city and so i think that u.s . and british force be begin to stabilize the battlefield .","['u.s', 'force']",NONE,ORG-AFF,4756
one of the thing i think we be likely to see be that the iraqis be go to have a tougher time adapt than u.s . force be .,"['u.s', 'force']",NONE,ORG-AFF,4811
"chance be the iraqis be go to continue to stick with what we have see before , irregular force blend in with civilian try to attack u.s . force , some more of these suicide attack which be go to be problematic for we troops .","['u.s', 'force']",NONE,ORG-AFF,4829
"there be no way around that but u.s . force , british force be begin to adapt to it .","['british', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,4854
"there be no way around that but u.s . force , british force be begin to adapt to it .","['u.s', 'force']",NONE,ORG-AFF,4856
"there be no way around that but u.s . force , british force be begin to adapt to it .","['u.s', 'force']",NONE,ORG-AFF,4857
the dastardly people at planned parenthood .,"['people', 'parenthood']",NONE,ORG-AFF,5497
the dastardly people at planned parenthood .,"['people', 'parenthood']",NONE,ORG-AFF,5498
the dastardly people at planned parenthood .,"['people', 'parenthood']",NONE,ORG-AFF,5499
the dastardly people at planned parenthood .,"['people', 'parenthood']",NONE,ORG-AFF,5500
the dastardly people at planned parenthood .,"['people', 'parenthood']",NONE,ORG-AFF,5503
the dastardly people at planned parenthood .,"['people', 'parenthood']",NONE,ORG-AFF,5504
the dastardly people at planned parenthood .,"['people', 'parenthood']",NONE,ORG-AFF,5505
the dastardly people at planned parenthood .,"['people', 'parenthood']",NONE,ORG-AFF,5506
"the lady at the pentagon say she be leave , say it have be a honor serve she post but she be leave for personal reason .","['lady', 'pentagon']",NONE,ORG-AFF,5557
"frank keating leave a commission set up to look into allegation of sex abuse in the catholic church , he decide to quit after he make comment compare uncooperative church bishop to la cosa nosta , other folk , arus fleischer .","['commission', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,5573
"frank keating leave a commission set up to look into allegation of sex abuse in the catholic church , he decide to quit after he make comment compare uncooperative church bishop to la cosa nosta , other folk , arus fleischer .","['church', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,5603
i spend one summer at the university of nevada waxing dormer to floor and move furniture in building,"['i', 'nevada']",NONE,ORG-AFF,5612
i spend one summer at the university of nevada waxing dormer to floor and move furniture in building,"['i', 'nevada']",NONE,ORG-AFF,5613
i spend one summer at the university of nevada waxing dormer to floor and move furniture in building,"['i', 'nevada']",NONE,ORG-AFF,5616
i spend one summer at the university of nevada waxing dormer to floor and move furniture in building,"['i', 'nevada']",NONE,ORG-AFF,5617
i spend one summer at the university of nevada waxing dormer to floor and move furniture in building,"['i', 'nevada']",NONE,ORG-AFF,5627
i spend one summer at the university of nevada waxing dormer to floor and move furniture in building,"['i', 'nevada']",NONE,ORG-AFF,5628
i spend one summer at the university of nevada waxing dormer to floor and move furniture in building,"['i', 'nevada']",NONE,ORG-AFF,5631
i spend one summer at the university of nevada waxing dormer to floor and move furniture in building,"['i', 'nevada']",NONE,ORG-AFF,5632
"these be a chance for the individual investor to have a chance to vent to management of the company , have they case about where the company be go .","['company', 'investor']",NONE,ORG-AFF,5682
"these be a chance for the individual investor to have a chance to vent to management of the company , have they case about where the company be go .","['company', 'investor']",NONE,ORG-AFF,5685
"these be a chance for the individual investor to have a chance to vent to management of the company , have they case about where the company be go .","['company', 'management']",NONE,ORG-AFF,5687
today we hear from a lot of small investor who be still upset over the sink stock price of aol time warner .,"['warner', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,5692
"reportedly have hundred of troops poise to reinforce the baghdad international airport , now under the control of american troops .","['american', 'troops']",NONE,ORG-AFF,5764
"a source tell cnn 's nic robertson , some iraqi republican guard force be gather close to the airport .","['guard', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,5771
itn reporter james mates be with the u.s . force when they move in to secure the airport .,"['itn', 'reporter']",NONE,ORG-AFF,5822
itn reporter james mates be with the u.s . force when they move in to secure the airport .,"['u.s', 'force']",NONE,ORG-AFF,5838
"now saddam international airport be control by coalition troops and , tonight , it have a new name , baghdad international .","['coalition', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,5849
wreckage burning in a hangar as u.s . troops rush in .,"['u.s', 'troops']",NONE,ORG-AFF,5864
"at dawn this morning , u.s . tank and infantry have roll in to claim they biggest prize of the war so far .","['u.s', 'infantry']",NONE,ORG-AFF,5866
more than 300 iraqi soldier have be leave dead .,"['iraqi', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,5915
"here , the remains of a iraqi armored car , and by its side the body of a iraqi soldier , all that remain of a column that push up the airport road last night in a final effort to defend the airport .","['iraqi', 'soldier']",NONE,ORG-AFF,5953
"james mates , itv news , with the u.s . marine , south of baghdad .","['news', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,6046
"james mates , itv news , with the u.s . marine , south of baghdad .","['news', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,6047
"james mates , itv news , with the u.s . marine , south of baghdad .","['news', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,6054
"james mates , itv news , with the u.s . marine , south of baghdad .","['news', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,6055
"james mates , itv news , with the u.s . marine , south of baghdad .","['u.s', 'marine']",NONE,ORG-AFF,6078
"james mates , itv news , with the u.s . marine , south of baghdad .","['u.s', 'marine']",NONE,ORG-AFF,6079
"james mates , itv news , with the u.s . marine , south of baghdad .","['u.s', 'marine']",NONE,ORG-AFF,6082
"james mates , itv news , with the u.s . marine , south of baghdad .","['u.s', 'marine']",NONE,ORG-AFF,6083
"james mates , itv news , with the u.s . marine , south of baghdad .","['news', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,6091
"james mates , itv news , with the u.s . marine , south of baghdad .","['news', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,6092
"james mates , itv news , with the u.s . marine , south of baghdad .","['news', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,6099
"james mates , itv news , with the u.s . marine , south of baghdad .","['news', 'UNKNOWN_TOKEN']",NONE,ORG-AFF,6100
"james mates , itv news , with the u.s . marine , south of baghdad .","['u.s', 'marine']",NONE,ORG-AFF,6123
"james mates , itv news , with the u.s . marine , south of baghdad .","['u.s', 'marine']",NONE,ORG-AFF,6124
"james mates , itv news , with the u.s . marine , south of baghdad .","['u.s', 'marine']",NONE,ORG-AFF,6127
"james mates , itv news , with the u.s . marine , south of baghdad .","['u.s', 'marine']",NONE,ORG-AFF,6128
