Sentence,Two_Entity,Predict,Label,idx
"mark walker , [unused1] [unused1] [unused1] [unused1] spokesman , said cream ##er and [unused17] have been friends for 20 years . [SEP] energy ##sol ##ution ##s [SEP] reid","[[], []]",org:top_members/employees,no_relation,8115
"a self - styled multi ##rac ##ial party launched a year ago by former [unused1] [unused1] chief [unused17] [unused17] [unused17] [unused17] , the congress of the people sought to up ##end the country ' s political status quo : the two main parties have been formed largely along racial lines between people of east indian and african descent . [SEP] un ##c [SEP] winston doo ##ker ##an","[[], []]",org:top_members/employees,no_relation,11406
"` ` they can totally change the ecosystem , ' ' said [unused17] [unused17] [unused17] [unused17] , ak ##es and ponds coordinator for the state [unused1] [unused1] [unused1] [unused1] [unused1] . [SEP] department of conservation and recreation [SEP] jim st ##ra ##ub","[[], []]",org:top_members/employees,no_relation,12173
"` ` what they ' re doing is active management , ' ' said [unused17] [unused17] [unused17] [unused17] [unused17] , managing principal at [unused1] [unused1] [unused1] [unused1] [unused1] in greenwich , con ##n . . [SEP] a ##q ##r capital management [SEP] clifford s . as ##ness","[[], []]",org:top_members/employees,no_relation,32289
"` ` i think 2009 is about foundation building and reaching consensus , ' ' said [unused17] [unused17] [unused17] , executive director of the [unused1] [unused1] [unused1] [unused1] [unused1] [unused1] [unused1] . [SEP] service ##me ##mber ##s legal defense network [SEP] aubrey sar ##vis","[[], []]",org:top_members/employees,no_relation,39940
"` ` it started so early this year that we have pictures of some of the candidates wearing shorts , ' ' said [unused17] [unused17] , executive director of the [unused1] [unused1] [unused1] [unused1] [unused1] at st . an ##sel ##m college in manchester . [SEP] new hampshire institute of politics [SEP] paul manuel","[[], []]",org:top_members/employees,no_relation,43087
"` ` we ' ve got a pretty healthy ecosystem right now , ' ' said [unused17] [unused17] [unused17] [unused17] [unused17] , managing general partner at [unused1] [unused1] [unused1] in lexington . [SEP] highland capital partners [SEP] paul a . mae ##der","[[], []]",org:top_members/employees,no_relation,52337

"[unused23] [unused23] [unused23] [unused23] has commissioned american composer [unused0] [unused0] [unused0] [unused0] to write an opera based on ` ` broke ##back mountain , ' ' a love story about two u . s . ranch - hands that won three oscar ##s when it was turned into a movie . [SEP] charles wu ##orin ##en [SEP] new york city opera","[[], []]",per:employee_of,no_relation,9805
[unused18] [unused18] [unused18] [unused18] campaign ##er [unused0] [unused0] [unused0] [unused0] said : ` ` today ' s decisions are a huge vote of no confidence in the eu food authority and vin ##dicate environment commissioner st ##av ##ros dim ##as ' concerns about scientific inc ##ons ##iste ##ncies in the eu gm ##o assessment . ' ' [SEP] marco con ##tier ##o [SEP] green ##pe ##ace gm,"[[], []]",per:employee_of,no_relation,10243
"` ` by june 30 , about 720 million farmers had joined the scheme , accounting for 82 . 8 percent of the total rural population , ' ' [unused0] said at a press conference held by the [unused18] [unused18] [unused18] [unused18] [unused18] [unused18] . [SEP] chen [SEP] information office of the state council","[[], []]",per:employee_of,no_relation,13858
"water police commander [unused17] [unused17] [unused17] [unused17] told the [unused1] [unused1] [unused1] [unused1] that it was unclear why the yacht ran aground , as the sea and weather conditions were not considered extreme . [SEP] australian broadcasting corp . [SEP] mark hut ##ching ##s","[[], []]",per:employee_of,no_relation,15289
but foreign ministry spokesman [unused17] [unused17] [unused17] [unused17] [unused17] [unused17] told reporters sunday that [unused0] [unused0] [unused0] [unused0] would nonetheless attend critical talks in rome on tuesday with european union foreign - affairs chief javier sol ##ana . [SEP] la ##ri ##jan ##i [SEP] mohammad - ali ho ##sse ##ini,"[[], []]",per:employee_of,no_relation,15471
"` ` we do n ' t need less v ##w law but more , ' ' [unused18] [unused18] [unused18] [unused18] head [unused0] [unused0] [unused0] [unused0] told the massive crowd clad in the union ' s yellow and red colours . [SEP] berth ##old hub ##er [SEP] i ##g metal ##l","[[], []]",per:employee_of,no_relation,20062
"` ` last time , it was easy , ' ' sighed [unused0] [unused0] [unused0] [unused0] [unused0] , a 50 - year - old cleric who is running to represent peshawar , the capital of [unused23] [unused23] [unused23] [unused23] [unused23] , in the national assembly . [SEP] abdul ja ##li ##l jan [SEP] north - west frontier province","[[], []]",per:employee_of,no_relation,22657
"maj ##lis speaker to leave for [unused23] [unused23] , 3 october 2007 , ir ##na maj ##lis speaker [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] is to leave tehran for strasbourg , france on wednesday , it was announced on tuesday . [SEP] g ##hol ##am ali had ##dad ad ##el [SEP] strasbourg tehran","[[], []]",per:employee_of,no_relation,24840
"` ` it ' s the harvard mba of teaching someone how to understand art , ' ' said [unused17] [unused17] [unused17] , a real - estate developer and a former [unused1] [unused1] student who financed the documentary , in a recent interview in manhattan . [SEP] barnes foundation [SEP] lenny fein ##berg","[[], []]",per:employee_of,no_relation,40047
"president ja ##lal tal ##aba ##ni , a ku ##rd , said former [unused18] minister sultan [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] deserved to be spared because he had been carrying out orders under threat of death by saddam and because he had engaged in official contact with the kurdish community under the ousted regime . [SEP] hash ##im ahmad al - tai [SEP] defense","[[], []]",per:employee_of,no_relation,40988
hedge - fund manager [unused17] [unused17] [unused17] of [unused1] [unused1] [unused1] [unused1] [unused1] publicly accused obama of ` ` bullying ' ' creditors . [SEP] a ##q ##r capital management [SEP] clifford as ##ness,"[[], []]",per:employee_of,no_relation,44691
"` ` the country as a whole is significantly un ##pre ##par ##ed for many large disasters in many areas , ' ' said [unused17] [unused17] [unused17] [unused17] , director of the [unused1] [unused1] [unused1] [unused1] [unused1] [unused1] at columbia university ' s mail ##man school of public health . [SEP] national center for disaster prepared ##ness [SEP] irwin red ##lene ##r","[[], []]",per:employee_of,no_relation,50610
the vote of confidence came as the top us spy [unused0] [unused0] [unused0] [unused0] told the us senate the [unused23] [unused23] [unused23] terror network was strengthening and building worldwide connections from its safe haven in pakistan . [SEP] john negro ##pon ##te [SEP] al - qaeda,"[[], []]",per:employee_of,no_relation,51352
"` ` we knew that shawn ##a ford ##e was not just an un ##sa ##vor ##y character but pretty un ##balance ##d as well , ' ' said [unused0] [unused0] [unused0] [unused0] , the founder of one of the original border watch groups , the [unused18] [unused18] [unused18] [unused18] [unused18] . [SEP] chris sim ##co ##x [SEP] minute ##man civil defense corps","[[], []]",per:employee_of,no_relation,51973
"` ` as the tokyo stock exchange is trying to boost its position as asia ' s core bo ##urse , we want to invite more chinese companies , ' ' said [unused1] [unused1] spokesman [unused17] [unused17] [unused17] [unused17] . [SEP] ts ##e [SEP] tor ##u ono ##da","[[], []]",per:employee_of,no_relation,57845
* ho ##yer calls bush veto of child health bill a ` defining moment ' * rep . [unused0] [unused0] [unused0] dies of [unused18] [unused18] [unused18] [unused18] ok ##s bill to prose ##cute contractors [SEP] jo ann davis [SEP] breast cancer * house,"[[], []]",per:employee_of,no_relation,58572
"` ` we are worried that the number of pigs will increase and the environment will be poll ##uted with the stench of pig waste , ' ' [unused1] [unused1] quoted a protest ##er , [unused17] [unused17] [unused17] [unused17] [unused17] [unused17] [unused17] [unused17] [unused17] , as saying . [SEP] bern ##ama [SEP] mo ##ham ##ad tar ##mu ##di tu ##shi ##ran","[[], []]",per:employee_of,no_relation,58918

"director of sports development in the national sports commission - l ##rb - [unused1] [unused1] - rr ##b - , [unused17] [unused17] [unused17] [unused17] , said in abu ##ja on thursday that nigeria can win eight gold medals at the forthcoming beijing olympics . [SEP] ns ##c [SEP] patrick ek ##ej ##i","[[], []]",org:alternate_names,no_relation,29233
"su ##p ##net said the attackers were members of the [unused1] [unused1] [unused1] [unused1] [unused1] - l ##rb - [unused18] [unused18] - rr ##b - , a group that had signed a peace accord with the government in 1996 , and the abu say ##ya ##f , an ex ##tre ##mist group not covered by the accord . [SEP] mor ##o national liberation front [SEP] mn ##lf","[[], []]",org:alternate_names,no_relation,37935
chinese auto ##maker [unused18] [unused18] [unused18] [unused18] [unused18] - l ##rb - [unused1] [unused1] - rr ##b - is poised to begin delivering china ' s first indigenous ##ly - developed and - manufactured fire truck . [SEP] fa ##w [SEP] china first automobile works group,"[[], []]",org:alternate_names,no_relation,40511
"in addition to baxter , companies that have recalled he ##par ##in products made with chinese ingredients include [unused18] [unused18] [unused18] , formerly [unused1] [unused1] [unused1] , and b . braun . [SEP] ty ##co healthcare [SEP] co ##vid ##ien","[[], []]",org:alternate_names,no_relation,50879
"of 1 , 200 coastal residents surveyed last month by researchers at the [unused1] [unused1] [unused1] [unused1] [unused1] [unused1] - l ##rb - [unused18] [unused18] - rr ##b - at columbia university , 40 percent said they had been directly impacted by the oil spill , a third said it had affected their kids , and 20 percent said it had hit their wallet ##s . [SEP] national center for disaster prepared ##ness [SEP] nc ##dp","[[], []]",org:alternate_names,no_relation,56338
"after three days of intensive ha ##gg ##ling , the [unused18] [unused18] [unused18] [unused18] [unused18] [unused18] [unused18] [unused18] [unused18] [unused18] [unused18] - l ##rb - [unused1] [unused1] - rr ##b - made a breakthrough on the third and final day of talks on wednesday , diplomats said . [SEP] ta ##cc [SEP] international atomic energy agency ' s technical assistance and cooperation committee","[[], []]",org:alternate_names,no_relation,62113

"[unused22] [unused22] authorities expect this purchase will allow [unused1] [unused1] [unused1] [unused1] [unused1] , ren ##ation ##ali ##zed last year and still struggling for operation , to sustain daily flights to major cities throughout the country . [SEP] aero ##line ##as argentina ##s [SEP] the argentine","[[], []]",org:country_of_headquarters,no_relation,4014
mu ##ji ##bu ##r rahman was arrested and the [unused1] [unused1] [unused1] - which should have been ruling [unused22] - banned . [SEP] aw ##ami league [SEP] pakistan,"[[], []]",org:country_of_headquarters,no_relation,6081
"[unused22] lp ##ga tour : j ##lp ##ga championship [unused1] [unused1] [unused1] [unused1] [unused1] cup , thursday - sunday , kata ##yama ##zu golf club , is ##hi ##kawa , japan . [SEP] ko ##nica min ##olt ##a [SEP] japan","[[], []]",org:country_of_headquarters,no_relation,33630
"` ` many believers . . . find some aspects of halloween celebrations disturbing , ' ' said james dobson , head of the ` ` [unused1] [unused1] [unused1] [unused1] ' ' organization , one of the most influential christian groups in the [unused22] [unused22] . [SEP] focus on the family [SEP] united states","[[], []]",org:country_of_headquarters,no_relation,65453

"iran ' s supreme leader [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] said wednesday that [unused22] [unused22] [unused22] [unused22] secretary of state hillary clinton spreads lies about iran in the persian gulf region , the semi - official far ##s news agency reported . [SEP] a ##yat ##oll ##ah se ##yed ali k ##ham ##ene ##i [SEP] u . s .","[[], []]",per:countries_of_residence,no_relation,39911

"` ` at the end of the day , particularly the uncle re ##mus figure is very problematic , ' ' said william je ##lani cobb , an associate professor of history at [unused1] [unused1] [unused1] , the historically black women ' s college in [unused24] : harris , through his writing , managed to turn ` ` the worst period of american history into f ##od ##der for benign entertainment , ' ' cobb said . [SEP] sp ##elman college [SEP] atlanta","[[], []]",org:city_of_headquarters,no_relation,11072
"` ` i find this deeply frustrating , ' ' said dr . irwin red ##lene ##r , director of the [unused1] [unused1] [unused1] [unused1] [unused1] [unused1] at [unused18] [unused18] . [SEP] national center for disaster prepared ##ness [SEP] columbia university","[[], []]",org:city_of_headquarters,no_relation,19372
"doctors treating isis and other children ` ` have been reporting just tremendous problems , especially the mental health providers , ' ' said dr . irwin red ##lene ##r , president of the children ' s health fund and director of the [unused1] [unused1] [unused1] [unused1] [unused1] [unused1] at [unused26] . [SEP] national center for disaster prepared ##ness [SEP] columbia","[[], []]",org:city_of_headquarters,no_relation,26582
the [unused1] [unused1] [unused1] [unused1] [unused1] - l ##rb - me ##co - rr ##b - in [unused24] has appealed to taiwan judicial authorities cl ##eme ##ncy for a philippine woman who was sentenced to death by the ka ##oh ##si ##ung district court oct . 1 . [SEP] manila economic and cultural office [SEP] taipei,"[[], []]",org:city_of_headquarters,no_relation,52239
"that was before the credit crisis set in but just after [unused1] [unused1] [unused1] [unused1] of [unused24] [unused24] [unused24] , cal ##if . , a sub ##pr ##ime lend ##er in which merrill owned 20 percent , declared bankruptcy in an opening act of the fia ##sco that now threatens the u . s . financial systems . [SEP] own ##it mortgage solutions [SEP] ago ##ura hills","[[], []]",org:city_of_headquarters,no_relation,52551

"in [unused23] , nuclear program chief [unused0] [unused0] [unused0] [unused0] refused to say how long the facility had been under construction or whether it is finished . [SEP] ali akbar sale ##hi [SEP] tehran","[[], []]",per:cities_of_residence,no_relation,12207
"` ` the judges seem to believe that children in this coe ##rc ##ive atmosphere are acting freely and voluntarily , ' ' said [unused0] [unused0] , the public defender in pine ##llas and [unused24] [unused24] counties . [SEP] dil ##linger [SEP] pas ##co","[[], []]",per:cities_of_residence,no_relation,22734
"[unused0] [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] , editor of the [unused23] [unused23] [unused23] [unused23] weekly , was found by villagers in the mountainous al - k ##haw ##lan area some 30 kilometers - l ##rb - 19 miles - rr ##b - southeast the capital , and taken to a hospital in san ` a . his t - shirt was blood ##ied and his arm broken . [SEP] abdul karim al - k ##haw ##ina ##y [SEP] al - shu ##ra","[[], []]",per:cities_of_residence,no_relation,39231
"after the war , [unused17] worked as a leather art ##isan in phoenix , where an elementary school was named in his honor ; [unused0] moved to nearby glendale after retiring in the late 1970s . [SEP] he [SEP] herrera","[[], []]",per:cities_of_residence,no_relation,61180
"in [unused24] , rep . [unused0] [unused0] , a democrat who won a special election earlier this year to succeed his grandmother , the late julia carson , has serious challenger ##s for his 7th congressional district seat . [SEP] andre carson [SEP] indianapolis","[[], []]",per:cities_of_residence,no_relation,62528
lt . [unused0] [unused0] [unused0] bail ##ed out into shark - in ##fest ##ed waters and then had to decide whether to swim to plum island or try to make it to the larger [unused23] [unused23] [unused23] [unused23] [unused23] . [SEP] de ##bla ##nc [SEP] ko ##lom ##bag ##ara island,"[[], []]",per:cities_of_residence,no_relation,62555

"[unused0] [unused0] [unused0] [unused0] , a former security chief for pakistan ' s tribal regions who has deep contacts in the military , said pakistan has succeeded in south wa ##zi ##rist ##an in that it has destroyed much of the pakistani [unused18] ' s physical infrastructure , but it could not ignore or ##ak ##zai if it wanted to eliminate the ins ##urgent leadership . [SEP] ma ##hm ##ood shah [SEP] taliban","[[], []]",per:origin,no_relation,18494
"if [unused0] [unused0] wins the democratic - leaning [unused24] district over a freshman republican legislator and a long ##shot libertarian candidate , he would join rep . keith ellison , a minnesota democrat , as the only muslims elected to congress . [SEP] andre carson [SEP] indianapolis","[[], []]",per:origin,no_relation,38444
"[unused0] [unused0] [unused0] , an [unused25] [unused25] [unused25] [unused25] indian who wage ##d a long campaign for native rights , most visibly in battling the use of indian nickname ##s by sports teams , died oct . 13 in minneapolis . [SEP] vernon belle ##court [SEP] o ##ji ##b ##wa","[[], []]",per:origin,no_relation,57573

"[unused18] [unused18] [unused18] president and chief executive robert dickinson , who has been with the company since its start 35 years ago , will retire at the end of the year , parent [unused1] [unused1] [unused1] said monday . [SEP] carnival corp . [SEP] carnival cruise lines","[[], []]",org:subsidiaries,no_relation,341
"gee ##rt de meyer of [unused1] [unused1] in belgium and colleagues in the [unused18] [unused18] [unused18] [unused18] [unused18] [unused18] [unused18] [unused18] [unused18] - l ##rb - ad ##ni - rr ##b - analyzed data from 114 older adults who were cognitive ##ly normal , 200 who had mild cognitive impairment and 102 who had alzheimer ' s disease for the study . [SEP] ghent university [SEP] alzheimer ' s disease ne ##uro ##ima ##ging initiative","[[], []]",org:subsidiaries,no_relation,17619
"british bus firm [unused1] [unused1] announced on friday the agreed purchase of laid ##law international , owner of iconic us inter - city bus operator [unused18] , for 3 . 6 billion dollars - l ##rb - 2 . 8 billion euros - rr ##b - . [SEP] first ##group [SEP] greyhound","[[], []]",org:subsidiaries,no_relation,40250

"` ` the news out of iowa has got everyone here scratching their heads , ' ' said paul christopher manuel , director of the [unused1] [unused1] [unused1] [unused1] [unused1] at [unused18] [unused18] [unused18] [unused18] [unused18] [unused18] . [SEP] new hampshire institute of politics [SEP] st . an ##sel ##m college","[[], []]",org:parents,no_relation,10363
"then in april , [unused18] [unused18] [unused18] bought pandit ' s firm , [unused1] [unused1] [unused1] , for an estimated $ 800 million , and put him in charge of its alternative investments unit . [SEP] old lane partners [SEP] ci ##ti ##group","[[], []]",org:parents,no_relation,12521
the [unused1] [unused1] operated under the command of the serbian [unused18] [unused18] until they were disbanded in 2003 following the assassination of reform ##ist serbian prime minister z ##oran dj ##ind ##jic . [SEP] scorpion ##s [SEP] interior ministry,"[[], []]",org:parents,no_relation,52333

"in 1966 , goodman and [unused0] husband , [unused17] [unused17] , started the andrew goodman foundation , which supports a variety of social causes . [SEP] her [SEP] robert goodman","[[], []]",per:spouse,no_relation,15534
president harry s . truman with capt . [unused17] [unused17] [unused17] [unused17] [unused17] [unused17] and [unused0] [unused0] [unused0] [unused0] at a medal of honor ceremony in 1946 . [SEP] louise de ##bla ##nc [SEP] jefferson j . de ##bla ##nc,"[[], []]",per:spouse,no_relation,48882

"[unused1] [unused1] [unused1] , [unused26] [unused26] [unused26] . [SEP] kennedy space center [SEP] fl ##a .","[[], []]",org:stateorprovince_of_headquarters,no_relation,4290
"` ` there is a deficit between the two parties in passion and excitement , ' ' said dean sp ##ili ##ote ##s , director of research at the [unused1] [unused1] [unused1] [unused1] [unused1] at [unused18] [unused18] [unused18] [unused18] [unused18] [unused18] . [SEP] new hampshire institute of politics [SEP] st . an ##sel ##m college","[[], []]",org:stateorprovince_of_headquarters,no_relation,9375
"` ` [unused1] [unused1] [unused1] [unused1] is a bully that ' s used to getting its way , ' ' said john ur ##go of the [unused18] [unused18] [unused18] [unused18] [unused18] , which opposes the shipment . [SEP] energy ##sol ##ution ##s [SEP] healthy environment alliance of utah","[[], []]",org:stateorprovince_of_headquarters,no_relation,12945
"` ` everything is pre ##dicated on the u . s . dollar , ' ' said kevin grady , a gold trader with [unused1] [unused1] [unused1] in [unused26] [unused26] . [SEP] m ##f global [SEP] new york","[[], []]",org:stateorprovince_of_headquarters,no_relation,40813
"after processing , about 8 percent , or some 1 , 600 tons , would be shipped for disposal to [unused1] [unused1] [unused1] [unused1] ' [unused26] facility , about 70 miles - l ##rb - 115 kilometers - rr ##b - west of salt lake city . [SEP] energy ##sol ##ution ##s [SEP] utah","[[], []]",org:stateorprovince_of_headquarters,no_relation,47090

"[unused17] [unused17] [unused17] [unused17] [unused17] [unused17] [unused17] [unused17] [unused17] [unused17] [unused17] [unused17] - l ##rb - a . s . - rr ##b - the twelfth holy imam , [unused0] [unused0] [unused0] [unused0] , al - mu ##nta ##zar , q ##a ' im , ba ##qi ' at ##ulla ##h was born on 15th sha ##ban in 255 a . h . in sam ##ar ##rah - l ##rb - iraq - rr ##b - . [SEP] al - ma ##hdi [SEP] had ##rat hu ##j ##ja ##t ibn hasan al - ask ##ari","[[], []]",per:children,no_relation,623
"she had two daughters with one of the mk ' d west ##life singers , [unused0] [unused0] [unused0] [unused0] , calling them m [unused17] [unused17] [unused17] [unused17] [unused17] and lilly sue - l ##sb - her other kids ' names too like m ax w el ##l m ark - rs ##b - . [SEP] brian mc ##fa ##dden [SEP] ol ##ly m ari ##e","[[], []]",per:children,no_relation,5329
"kaiser is survived by [unused0] wife , hannah gr ##ee ##ley kaiser , and three sons : robert g . kaiser , an associate editor of the washington post newspaper ; david kaiser , a professor of history in the strategy department at the u . s . naval war college ; [unused17] [unused17] , an author and journalist . [SEP] his [SEP] charles kaiser","[[], []]",per:children,no_relation,9318
"[unused17] [unused17] [unused17] ' s representative , amanda silver ##man , says [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] was born sept . 15 . [SEP] stella luna po ##mp ##eo iv ##ery [SEP] po ##mp ##eo","[[], []]",per:children,no_relation,20935

"he also gained notoriety during the wed ##tech scandal in the 1980s , initiating the congressional investigation that eventually en ##s ##nare ##d [unused0] nephew ##s , state sen ##s . [unused17] [unused17] [unused17] and michael mitchell . [SEP] his [SEP] clarence mitchell iii","[[], []]",per:other_family,no_relation,44153

"[unused0] [unused0] [unused0] [unused0] [unused0] was named prime minister of the central african nation in 2005 by president [unused17] [unused17] [unused17] [unused17] [unused17] , [SEP] yo ##adi ##m ##nad ##ji [SEP] id ##ris ##s de ##by","[[], []]",per:alternate_names,no_relation,54980
"[unused17] [unused17] [unused17] [unused17] ' s predecessor , [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] , died in paris last week following a brain hem ##or ##rh ##age . [SEP] pascal yo ##adi ##m ##nad ##ji [SEP] ko ##uma ##ko ##ye","[[], []]",per:alternate_names,no_relation,64666

"the broader [unused18] [unused18] index of all first section issues on the [unused1] [unused1] [unused1] was down 3 . 55 points , or 0 . 41 percent , to 85 ##7 . 62 . [SEP] tokyo stock exchange [SEP] top ##ix","[[], []]",org:members,no_relation,1432
"the broader [unused18] [unused18] index of all first section issues on the [unused1] [unused1] [unused1] was down 16 . 66 points , or 1 . 09 percent , to 1 , 51 ##5 . 50 . [SEP] tokyo stock exchange [SEP] top ##ix","[[], []]",org:members,no_relation,1438
"the broader [unused18] [unused18] index of all first section issues on the [unused1] [unused1] [unused1] lost 24 . 53 points , or 1 . 94 percent , to 1 , 239 . [SEP] tokyo stock exchange [SEP] top ##ix","[[], []]",org:members,no_relation,1761
[unused1] [unused1] is a quasi - official body authorized by the philippine government to handle exchanges between the philippines and [unused22] in the absence of formal diplomatic relations between the two countries . [SEP] me ##co [SEP] taiwan,"[[], []]",org:members,no_relation,3077
"the broader [unused18] [unused18] index of all first section issues on the [unused1] [unused1] [unused1] gained 8 . 84 points , or 0 . 52 percent , to 1 , 72 ##4 . [SEP] tokyo stock exchange [SEP] top ##ix","[[], []]",org:members,no_relation,6550
"the broader [unused18] [unused18] index of all first section issues on the [unused1] [unused1] [unused1] ended up 0 . 07 point , or 0 . 01 percent , to 94 ##9 . [SEP] tokyo stock exchange [SEP] top ##ix","[[], []]",org:members,no_relation,8723
"the broader [unused18] [unused18] index of all first section issues on the [unused1] [unused1] [unused1] lost 0 . 18 point , or 0 . 02 percent , to 81 ##7 . 76 . [SEP] tokyo stock exchange [SEP] top ##ix","[[], []]",org:members,no_relation,10441
"the broader [unused18] [unused18] index of all first section issues on the [unused1] [unused1] [unused1] gained 4 . 83 points , or 0 . 53 percent , to 91 ##7 . [SEP] tokyo stock exchange [SEP] top ##ix","[[], []]",org:members,no_relation,30904
"the broader [unused18] [unused18] index of all first section issues on the [unused1] [unused1] [unused1] was down 4 . 35 points , or 0 . 31 percent , to 1 , 41 ##9 . 94 . [SEP] tokyo stock exchange [SEP] top ##ix","[[], []]",org:members,no_relation,36524
"the broader [unused18] [unused18] index of all first section issues on the [unused1] [unused1] [unused1] dropped 11 . 37 points , or 0 . 67 percent , to 1 , 68 ##2 . 81 . [SEP] tokyo stock exchange [SEP] top ##ix","[[], []]",org:members,no_relation,39790
"the broader [unused18] [unused18] index of all first section issues on the [unused1] [unused1] [unused1] was up 16 . 07 points , or 0 . 95 percent , to 1 , 70 ##3 . 41 . [SEP] tokyo stock exchange [SEP] top ##ix","[[], []]",org:members,no_relation,41352
"the broader [unused18] [unused18] index of all first section issues on the [unused1] [unused1] [unused1] edged down 0 . 30 point , or 0 . 03 percent , to 1 , 147 . 59 . [SEP] tokyo stock exchange [SEP] top ##ix","[[], []]",org:members,no_relation,44204
